"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2015-05-05 00:00:00",105.44,1636961,107.33,107.33,105.02,105.44
"2015-05-06 00:00:00",105.8,1306140,107.19,107.33,105.56,105.8
"2015-05-07 00:00:00",106.22,1105004,105.73,106.57,105.31,106.22
"2015-05-08 00:00:00",107.74,952521,107.27,108.31,107.14,107.74
"2015-05-11 00:00:00",108.62,459860,107.52,108.88,107.47,108.62
"2015-05-12 00:00:00",108.63,483569,108.35,108.93,107.87,108.63
"2015-05-13 00:00:00",108.58,468877,108.89,109.31,107.9,108.58
"2015-05-14 00:00:00",110.58,729144,109.9,111.06,109.4,110.58
"2015-05-15 00:00:00",111.05,795118,111.09,111.49,110.595,111.05
"2015-05-18 00:00:00",111.02,554830,109.96,111.25,109.61,111.02
"2015-05-19 00:00:00",111.22,477268,110.97,111.74,110.58,111.22
"2015-05-20 00:00:00",111.64,532303,111.45,112.28,111.15,111.64
"2015-05-21 00:00:00",111.53,366517,111.33,111.82,111.05,111.53
"2015-05-22 00:00:00",110.98,253262,110.99,111.37,110.45,110.98
"2015-05-26 00:00:00",108.97,541427,110.38,110.52,108.4,108.97
"2015-05-27 00:00:00",112.53,588512,109.61,112.91,109.52,112.53
"2015-05-28 00:00:00",113.8,588087,113.69,114.135,112.5,113.8
"2015-05-29 00:00:00",112.3,542610,113.27,113.88,111.5,112.3
"2015-06-01 00:00:00",111.63,856185,112.19,112.35,110.41,111.63
"2015-06-02 00:00:00",110.05,735829,111.37,111.41,110.05,110.05
"2015-06-03 00:00:00",111.72,1029418,112.25,112.92,111.44,111.72
"2015-06-04 00:00:00",110.59,1372218,112.07,113.68,110.37,110.59
"2015-06-05 00:00:00",109.1,997498,109.6,110.01,108.75,109.1
"2015-06-08 00:00:00",107.8,803123,108.17,108.6,107.13,107.8
"2015-06-09 00:00:00",108.25,844055,108.52,108.68,107.25,108.25
"2015-06-10 00:00:00",108.99,497377,108.93,110.07,108.35,108.99
"2015-06-11 00:00:00",110,872734,111,111.8,109.47,110
"2015-06-12 00:00:00",107.91,584425,107.65,108.64,106.96,107.91
"2015-06-15 00:00:00",108.38,841837,106.48,108.54,106.19,108.38
"2015-06-16 00:00:00",109.21,538637,108.28,109.55,107.73,109.21
"2015-06-17 00:00:00",107.82,557607,107.97,108.428,107.26,107.82
"2015-06-18 00:00:00",108.93,1387500,107.15,110.26,107.1,108.93
"2015-06-19 00:00:00",108.81,479863,108.96,109.15,108.37,108.81
"2015-06-22 00:00:00",111.91,708983,111.97,113,111.3,111.91
"2015-06-23 00:00:00",111.01,479771,111.94,112.13,110.97,111.01
"2015-06-24 00:00:00",109.97,404895,110.55,111,109.79,109.97
"2015-06-25 00:00:00",110.26,395622,110.84,111.09,109.9,110.26
"2015-06-26 00:00:00",108.78,870252,110.65,111.14,108.19,108.78
"2015-06-29 00:00:00",104.56,1043559,105.82,106.58,104.03,104.56
"2015-06-30 00:00:00",104.13,754319,105.71,105.79,103.22,104.13
"2015-07-01 00:00:00",105.65,1305379,107.74,107.9,105.26,105.65
"2015-07-02 00:00:00",104.6,943583,105.32,105.33,103.71,104.6
"2015-07-06 00:00:00",101.92,721324,101.09,103.11,100.95,101.92
"2015-07-07 00:00:00",100.16,1286732,99.27,100.64,97.31,100.16
"2015-07-08 00:00:00",97.14,784381,98.1,98.54,96.777,97.14
"2015-07-09 00:00:00",99.62,1683575,101.75,102.12,99.1952,99.62
"2015-07-10 00:00:00",102.7,2272032,103.98,104.14,101.64,102.7
"2015-07-13 00:00:00",103.3,858960,103.79,103.89,102.95,103.3
"2015-07-14 00:00:00",103.07,1238158,103.26,103.85,102.45,103.07
"2015-07-15 00:00:00",106.68,2298683,106.09,108.17,105.75,106.68
"2015-07-16 00:00:00",100.36,4115450,104.15,104.24,99.27,100.36
"2015-07-17 00:00:00",100.55,2782530,101,101.09,99.41,100.55
"2015-07-20 00:00:00",101,1112344,102.05,102.38,100.76,101
"2015-07-21 00:00:00",100.9,1525329,101,101.96,100.42,100.9
"2015-07-22 00:00:00",100.84,1894416,100.06,101.085,99.57,100.84
"2015-07-23 00:00:00",101.93,898112,101.18,102.3,100.97,101.93
"2015-07-24 00:00:00",98.53,1994741,100.88,101.06,97.45,98.53
"2015-07-27 00:00:00",98.63,844556,99.49,99.94,98.325,98.63
"2015-07-28 00:00:00",99.08,1558677,97.74,99.81,97.22,99.08
"2015-07-29 00:00:00",99.02,568397,98.94,99.33,98.115,99.02
"2015-07-30 00:00:00",99.09,1170506,97.87,99.41,97.68,99.09
"2015-07-31 00:00:00",99.17,715423,100.27,100.51,98.91,99.17
"2015-08-03 00:00:00",98.14,818045,99.34,99.38,97.31,98.14
"2015-08-04 00:00:00",96.79,786608,98.18,98.37,96.4,96.79
"2015-08-05 00:00:00",98.63,1052142,98.47,99.21,98.36,98.63
"2015-08-06 00:00:00",96.36,1421409,98.03,98.11,96.24,96.36
"2015-08-07 00:00:00",96.97,501371,96.05,96.99,95.67,96.97
"2015-08-10 00:00:00",99.42,777371,97.35,99.75,97.35,99.42
"2015-08-11 00:00:00",99.19,638910,100.07,100.08,98.6,99.19
"2015-08-12 00:00:00",97.08,1106284,96.37,97.4,94.96,97.08
"2015-08-13 00:00:00",94.72,896390,96.13,96.355,94.64,94.72
"2015-08-14 00:00:00",92.69,2399903,92.25,93.14,91.1,92.69
"2015-08-17 00:00:00",93.17,2569487,91.73,93.3,91.48,93.17
"2015-08-18 00:00:00",92.85,2576074,94.01,94.03,92.62,92.85
"2015-08-19 00:00:00",90.92,1624574,91.12,91.75,90.11,90.92
"2015-08-20 00:00:00",87.44,1952204,89.52,89.59,87,87.44
"2015-08-21 00:00:00",85.91,2453866,88.48,89.42,85.79,85.91
"2015-08-24 00:00:00",85.3,4016841,84.44,88.76,82.07,85.3
"2015-08-25 00:00:00",87.01,2027500,91.15,91.27,86.36,87.01
"2015-08-26 00:00:00",88.4,2111544,89.27,89.3,86.25,88.4
"2015-08-27 00:00:00",91.91,2061717,91.17,91.93,90.47,91.91
"2015-08-28 00:00:00",91.98,1150089,92.49,93.13,91.43,91.98
"2015-08-31 00:00:00",91.02,1173266,91.36,92.08,90.72,91.02
"2015-09-01 00:00:00",89.16,1096092,89.76,90.58,88.56,89.16
"2015-09-02 00:00:00",90.63,1415192,91.04,91.04,89.21,90.63
"2015-09-03 00:00:00",92.68,1240226,93.39,93.935,92.25,92.68
"2015-09-04 00:00:00",91.37,775123,90.45,91.85,90.28,91.37
"2015-09-08 00:00:00",93.88,993442,93.72,94.47,92.907,93.88
"2015-09-09 00:00:00",91.07,1031204,93.92,94.5,90.81,91.07
"2015-09-10 00:00:00",92.21,847956,91.77,92.95,90.71,92.21
"2015-09-11 00:00:00",91.68,568814,91.61,91.88,90.96,91.68
"2015-09-14 00:00:00",90.93,588522,91.49,91.63,90.47,90.93
"2015-09-15 00:00:00",93.33,809014,92.48,93.67,92.16,93.33
"2015-09-16 00:00:00",93.71,702214,93.65,93.91,92.71,93.71
"2015-09-17 00:00:00",92.79,629061,92.17,94.39,91.91,92.79
"2015-09-18 00:00:00",90.01,1448065,89.87,91.19,89.48,90.01
"2015-09-21 00:00:00",89.4,1379684,90.61,91.06,88.67,89.4
"2015-09-22 00:00:00",86.68,1712687,88.4,88.465,85.89,86.68
"2015-09-23 00:00:00",83.88,1660289,85.69,85.82,83.71,83.88
"2015-09-24 00:00:00",84.2,2316709,82.88,84.93,82.1,84.2
"2015-09-25 00:00:00",85.35,1236534,87.01,87.1,84.75,85.35
"2015-09-28 00:00:00",83.08,1638241,83.26,83.85,82.43,83.08
"2015-09-29 00:00:00",85.21,1352036,82.9,85.53,82.62,85.21
"2015-09-30 00:00:00",87.98,2466367,86.97,88.07,86.63,87.98
"2015-10-01 00:00:00",85.97,1323158,86.24,86.6,84.45,85.97
"2015-10-02 00:00:00",88.41,950840,85.89,88.71,85.45,88.41
"2015-10-05 00:00:00",89.39,951035,88.69,90.06,88.53,89.39
"2015-10-06 00:00:00",90.05,738793,89.97,90.8,89.29,90.05
"2015-10-07 00:00:00",90.06,873755,91,91.61,88.85,90.06
"2015-10-08 00:00:00",91.38,974032,91.27,91.45,89.88,91.38
"2015-10-09 00:00:00",90.87,542582,90.71,91.1,90.28,90.87
"2015-10-12 00:00:00",89.86,742285,90.23,90.36,89.62,89.86
"2015-10-13 00:00:00",87.31,1047455,88.59,88.87,87.12,87.31
"2015-10-14 00:00:00",87.27,3118233,85.01,87.75,84.61,87.27
"2015-10-15 00:00:00",88.5,2230094,87.83,89.29,87.15,88.5
"2015-10-16 00:00:00",88.65,892702,88.22,89.07,87.75,88.65
"2015-10-19 00:00:00",88.78,502776,88.61,88.99,88.03,88.78
"2015-10-20 00:00:00",89.02,1108859,88.08,90.47,87.54,89.02
"2015-10-21 00:00:00",90.01,948631,90.87,91.24,89.96,90.01
"2015-10-22 00:00:00",92.32,1644811,92.03,92.91,91.89,92.32
"2015-10-23 00:00:00",93.64,1585121,94.24,94.41,93.24,93.64
"2015-10-26 00:00:00",92.29,614545,92.5,92.9,92.11,92.29
"2015-10-27 00:00:00",91.55,544677,92.53,92.75,91.27,91.55
"2015-10-28 00:00:00",93.34,618647,93.55,94.09,92.26,93.34
"2015-10-29 00:00:00",92.06,517647,92.26,92.57,91.68,92.06
"2015-10-30 00:00:00",92.79,464790,92.36,93.36,92.09,92.79
"2015-11-02 00:00:00",94.11,528107,94.28,94.59,93.54,94.11
"2015-11-03 00:00:00",95.11,538993,94.01,95.45,93.66,95.11
"2015-11-04 00:00:00",95.57,429800,95.37,95.805,94.78,95.57
"2015-11-05 00:00:00",95.21,792938,96.35,96.62,94.6,95.21
"2015-11-06 00:00:00",96.33,736167,95.47,96.4,94.76,96.33
"2015-11-09 00:00:00",95.72,480265,96.58,96.63,95.17,95.72
"2015-11-10 00:00:00",93.52,2305679,93.99,94.01,93.15,93.52
"2015-11-11 00:00:00",93.95,1442933,94.37,94.83,93.41,93.95
"2015-11-12 00:00:00",92.77,788252,93.59,93.85,92.5282,92.77
"2015-11-13 00:00:00",91.4,1588260,91.51,92.3,90.68,91.4
"2015-11-16 00:00:00",92.29,3582121,90.6,92.48,90.41,92.29
"2015-11-17 00:00:00",91.98,2381255,92.21,92.75,91.82,91.98
"2015-11-18 00:00:00",93.15,2181132,92.37,93.25,92.1024,93.15
"2015-11-19 00:00:00",93.28,3388491,92.93,93.9,92.51,93.28
"2015-11-20 00:00:00",91.44,1829878,92.82,92.98,91.15,91.44
"2015-11-23 00:00:00",90.27,476799,90.13,91.16,89.96,90.27
"2015-11-24 00:00:00",90.33,1024704,88.66,90.61,88.63,90.33
"2015-11-25 00:00:00",90.97,424827,90.55,91.47,90.46,90.97
"2015-11-27 00:00:00",92.49,200251,92.3,92.55,92.06,92.49
"2015-11-30 00:00:00",92.72,368454,92.78,92.89,92.16,92.72
"2015-12-01 00:00:00",93.24,495906,93.13,93.51,92.73,93.24
"2015-12-02 00:00:00",92.32,485777,93.35,93.44,92.02,92.32
"2015-12-03 00:00:00",90.97,854387,92.98,93.08,90.35,90.97
"2015-12-04 00:00:00",92,899859,91.37,92.26,91.07,92
"2015-12-07 00:00:00",91.32,880914,92.25,92.27,91.14,91.32
"2015-12-08 00:00:00",90.52,631452,90.13,90.83,89.64,90.52
"2015-12-09 00:00:00",89.87,1041208,89.97,91.02,89.285,89.87
"2015-12-10 00:00:00",89.15,472480,89.7,90.26,88.93,89.15
"2015-12-11 00:00:00",87.28,486725,87.9,88.28,87.15,87.28
"2015-12-14 00:00:00",86.46,668273,87.34,87.44,85.68,86.46
"2015-12-15 00:00:00",88.84,505809,88.41,89.46,88.25,88.84
"2015-12-16 00:00:00",89.36,627407,88.54,89.57,87.73,89.36
"2015-12-17 00:00:00",87.93,662898,89.71,89.78,87.93,87.93
"2015-12-18 00:00:00",87.42,500588,87.29,87.94,86.99,87.42
"2015-12-21 00:00:00",89.23,1048114,89.48,89.87,88.45,89.23
"2015-12-22 00:00:00",90.4,1691121,89.84,90.64,89.28,90.4
"2015-12-23 00:00:00",91.32,418438,91.04,91.61,90.89,91.32
"2015-12-24 00:00:00",91.44,94560,90.9,91.83,90.9,91.44
"2015-12-28 00:00:00",91.57,348742,91.67,91.755,90.845,91.57
"2015-12-29 00:00:00",91.92,632536,91.51,92.21,91.45,91.92
"2015-12-30 00:00:00",91.34,282027,92.12,92.25,91.32,91.34
"2015-12-31 00:00:00",88.77,433777,89.99,90.15,88.77,88.77
"2016-01-04 00:00:00",87.3,2275299,87.29,87.42,85.91,87.3
"2016-01-05 00:00:00",86.42,813053,86.18,87.09,85.66,86.42
"2016-01-06 00:00:00",84.61,2323890,83.9,85.22,83.74,84.61
"2016-01-07 00:00:00",82.49,811233,82.44,84.1475,82.24,82.49
"2016-01-08 00:00:00",80.28,899388,81.77,82.12,80.13,80.28
"2016-01-11 00:00:00",82.31,1117889,82.98,83.26,81.6,82.31
"2016-01-12 00:00:00",82.65,875908,83.35,83.95,81.665,82.65
"2016-01-13 00:00:00",80.01,945668,82.71,83.1,79.87,80.01
"2016-01-14 00:00:00",82.9,1443253,82.29,83.49,81.07,82.9
"2016-01-15 00:00:00",77.47,1550303,78.62,79.45,77.1733,77.47
"2016-01-19 00:00:00",80.32,1487534,79.79,80.86,79.31,80.32
"2016-01-20 00:00:00",85.26,4539193,81.59,86.27,80.97,85.26
"2016-01-21 00:00:00",87.36,1254324,86.75,88.08,85.58,87.36
"2016-01-22 00:00:00",90.36,1700685,91.22,91.72,90.07,90.36
"2016-01-25 00:00:00",89.72,881576,90.28,90.63,89.42,89.72
"2016-01-26 00:00:00",90.19,674943,89.61,90.46,89.16,90.19
"2016-01-27 00:00:00",89.71,907222,89.85,91.15,89.41,89.71
"2016-01-28 00:00:00",89.81,1846224,89.95,90.32,88.93,89.81
"2016-01-29 00:00:00",91.84,1173054,89.14,91.93,89.04,91.84
"2016-02-01 00:00:00",92.24,529140,91.02,92.74,90.82,92.24
"2016-02-02 00:00:00",88.51,740207,90.29,90.38,88.42,88.51
"2016-02-03 00:00:00",90.98,889299,90.33,91.22,88.81,90.98
"2016-02-04 00:00:00",91.47,666826,90.5,92.18,90.42,91.47
"2016-02-05 00:00:00",88.36,892981,89.92,89.92,88.05,88.36
"2016-02-08 00:00:00",86.36,1281109,84.96,86.89,84.63,86.36
"2016-02-09 00:00:00",84.97,1202984,84.81,86.36,84.69,84.97
"2016-02-10 00:00:00",81.74,2413076,84.41,84.73,81.65,81.74
"2016-02-11 00:00:00",81.81,1099920,82.44,82.44,80.88,81.81
"2016-02-12 00:00:00",82.04,1143254,80.98,82.09,80.24,82.04
"2016-02-16 00:00:00",83.98,758290,83.06,84.23,82.72,83.98
"2016-02-17 00:00:00",86.28,812145,85.01,86.42,84.95,86.28
"2016-02-18 00:00:00",85.92,672532,86.52,86.75,85.83,85.92
"2016-02-19 00:00:00",88.01,1254952,87.12,88.55,86.75,88.01
"2016-02-22 00:00:00",87.92,810820,87.83,88.47,87.66,87.92
"2016-02-23 00:00:00",88.58,1526587,87.42,89.27,87.29,88.58
"2016-02-24 00:00:00",89.21,807304,87.87,89.38,87.72,89.21
"2016-02-25 00:00:00",89.92,316209,89.42,89.97,88.96,89.92
"2016-02-26 00:00:00",90.82,279292,91.1,91.21,90.64,90.82
"2016-02-29 00:00:00",91.02,366813,91.33,92.19,91.02,91.02
"2016-03-01 00:00:00",93.79,593272,92.96,93.94,92.63,93.79
"2016-03-02 00:00:00",93.34,458295,92.54,93.35,92.09,93.34
"2016-03-03 00:00:00",94.7,562731,92.82,94.71,92.76,94.7
"2016-03-04 00:00:00",95.35,1181824,94.84,95.52,94.68,95.35
"2016-03-07 00:00:00",96.04,1015997,94.34,96.225,94.31,96.04
"2016-03-08 00:00:00",93.79,619162,94.61,94.98,93.72,93.79
"2016-03-09 00:00:00",94.11,168978,94.09,94.46,93.865,94.11
"2016-03-10 00:00:00",95.94,1122975,96.43,97.82,95.12,95.94
"2016-03-11 00:00:00",97.75,656401,97.29,97.77,96.8,97.75
"2016-03-14 00:00:00",96.99,378840,97.47,97.88,96.61,96.99
"2016-03-15 00:00:00",96.59,299676,96.52,96.9166,96.29,96.59
"2016-03-16 00:00:00",97.28,520688,96,97.43,95.71,97.28
"2016-03-17 00:00:00",97.76,302632,96.72,97.97,96.56,97.76
"2016-03-18 00:00:00",97.98,312819,97.78,98.67,97.65,97.98
"2016-03-21 00:00:00",97.82,567598,97.46,97.965,97.23,97.82
"2016-03-22 00:00:00",98.24,757136,97.03,98.54,96.98,98.24
"2016-03-23 00:00:00",97.71,892270,98.6,98.65,97.67,97.71
"2016-03-24 00:00:00",96.93,293238,96.16,96.93,95.98,96.93
"2016-03-28 00:00:00",97.47,182606,97.37,97.65,96.69,97.47
"2016-03-29 00:00:00",100.03,409586,98.34,100.18,98.17,100.03
"2016-03-30 00:00:00",101.15,460407,101.17,101.88,100.57,101.15
"2016-03-31 00:00:00",100.39,637858,101.48,101.92,100.34,100.39
"2016-04-01 00:00:00",100.57,367587,99.4,100.63,99.3,100.57
"2016-04-04 00:00:00",101.63,861522,102.14,102.6,101.555,101.63
"2016-04-05 00:00:00",99.52,1059379,99.58,100.12,99.28,99.52
"2016-04-06 00:00:00",101.1,752955,99.37,101.17,99.294,101.1
"2016-04-07 00:00:00",100.09,452229,100.75,100.95,99.95,100.09
"2016-04-08 00:00:00",100.65,424794,100.88,101.36,100.38,100.65
"2016-04-11 00:00:00",100.25,188604,100.85,101.56,100.14,100.25
"2016-04-12 00:00:00",100.85,295267,100.67,101.23,99.7,100.85
"2016-04-13 00:00:00",102.05,363050,101.59,102.2,101.28,102.05
"2016-04-14 00:00:00",100.37,547842,100.79,100.8,99.77,100.37
"2016-04-15 00:00:00",99.55,540392,99.87,100.52,99.31,99.55
"2016-04-18 00:00:00",99.23,342599,98.86,100.0305,98.79,99.23
"2016-04-19 00:00:00",99.75,834005,100.24,100.74,99.35,99.75
"2016-04-20 00:00:00",96.43,2104517,99.01,99.56,95.13,96.43
"2016-04-21 00:00:00",95.82,626648,97.24,97.24,95.51,95.82
"2016-04-22 00:00:00",95.87,275822,95.73,96.47,95.32,95.87
"2016-04-25 00:00:00",96.13,367025,96.3,96.52,95.93,96.13
"2016-04-26 00:00:00",96.41,348247,96.45,96.98,96.29,96.41
"2016-04-27 00:00:00",99.24,600220,97.73,99.42,97.69,99.24
"2016-04-28 00:00:00",98.01,902595,98.3,99.58,97.75,98.01
"2016-04-29 00:00:00",96.6,786740,98.34,98.55,96.05,96.6
"2016-05-02 00:00:00",97.46,461333,96.7,97.57,96.54,97.46
"2016-05-03 00:00:00",94.42,604919,95.13,95.19,94.13,94.42
"2016-05-04 00:00:00",93.78,1430939,93.6,93.84,93.22,93.78
"2016-05-05 00:00:00",92.9,464421,92.78,93.92,92.7,92.9
"2016-05-06 00:00:00",92.33,336436,92.38,92.73,91.82,92.33
"2016-05-09 00:00:00",92.99,457290,93.26,93.62,92.54,92.99
"2016-05-10 00:00:00",93.35,367664,92.52,93.51,92.46,93.35
"2016-05-11 00:00:00",92.58,897068,91.81,93.25,91.77,92.58
"2016-05-12 00:00:00",91.53,1099598,92.81,92.94,90.43,91.53
"2016-05-13 00:00:00",91.3,770542,91.65,92.38,91.15,91.3
"2016-05-16 00:00:00",95.83,1553594,94.16,96.39,93.78,95.83
"2016-05-17 00:00:00",94.3,710295,95.18,95.55,94.17,94.3
"2016-05-18 00:00:00",94.52,349434,94.18,95.5492,94.08,94.52
"2016-05-19 00:00:00",93.31,573659,93.5,93.865,92.8,93.31
"2016-05-20 00:00:00",95.48,571756,95.15,95.58,94.95,95.48
"2016-05-23 00:00:00",95.7,387181,95.32,96.24,95.21,95.7
"2016-05-24 00:00:00",97.52,785500,95.53,97.66,95.53,97.52
"2016-05-25 00:00:00",98.92,1001436,98.35,99.23,98.15,98.92
"2016-05-26 00:00:00",99.41,748906,99.19,99.77,98.41,99.41
"2016-05-27 00:00:00",100.08,765489,99.38,100.49,99.3799,100.08
"2016-05-31 00:00:00",99.98,509645,100.05,100.24,99.34,99.98
"2016-06-01 00:00:00",99.85,1335676,98.91,100.07,98.88,99.85
"2016-06-02 00:00:00",100.14,614645,99.71,100.22,99.29,100.14
"2016-06-03 00:00:00",100.85,279875,100.85,101.07,100.16,100.85
"2016-06-06 00:00:00",100.07,389028,101.07,101.29,100,100.07
"2016-06-07 00:00:00",101.19,444448,101.17,101.38,100.66,101.19
"2016-06-08 00:00:00",101.1,527320,100.85,101.23,100.34,101.1
"2016-06-09 00:00:00",100.55,624631,99.46,100.57,99.4,100.55
"2016-06-10 00:00:00",97.38,1514892,97.64,98.24,96.79,97.38
"2016-06-13 00:00:00",96.33,1057751,95.64,97.18,95.63,96.33
"2016-06-14 00:00:00",94.6,1624322,93.5,94.695,93.33,94.6
"2016-06-15 00:00:00",94.18,740519,94.71,95.23,94.13,94.18
"2016-06-16 00:00:00",95.57,501296,93.79,95.62,93.21,95.57
"2016-06-17 00:00:00",94.65,702441,94.61,94.96,93.27,94.65
"2016-06-20 00:00:00",96.85,949944,97.33,97.62,96.71,96.85
"2016-06-21 00:00:00",98.49,691691,98.16,98.81,97.82,98.49
"2016-06-22 00:00:00",98.75,501662,99.2,99.55,98.69,98.75
"2016-06-23 00:00:00",101.39,888686,100.54,101.41,99.32,101.39
"2016-06-24 00:00:00",95.01,2063554,94.08,96.6,93.96,95.01
"2016-06-27 00:00:00",92.5,2292069,92.4,92.9,91.15,92.5
"2016-06-28 00:00:00",94.4,707852,93.6,94.57,93.05,94.4
"2016-06-29 00:00:00",96.11,556522,95.86,96.59,95.63,96.11
"2016-06-30 00:00:00",99.21,669786,97.37,99.21,96.921,99.21
"2016-07-01 00:00:00",98.44,957487,98.37,98.67,98.1,98.44
"2016-07-05 00:00:00",95.34,1007782,96.65,97.12,95.02,95.34
"2016-07-06 00:00:00",94.89,1257549,93.42,94.97,92.84,94.89
"2016-07-07 00:00:00",94.61,827870,94.1,95.24,94.08,94.61
"2016-07-08 00:00:00",97.22,588213,96.1,97.26,95.95,97.22
"2016-07-11 00:00:00",99.76,493014,99.12,99.95,99,99.76
"2016-07-12 00:00:00",100.88,1280948,100.87,101.83,100,100.88
"2016-07-13 00:00:00",101.11,547154,101.09,101.81,100.86,101.11
"2016-07-14 00:00:00",102.97,1023842,103.73,103.85,102.6,102.97
"2016-07-15 00:00:00",101.61,538629,101.25,101.94,101.19,101.61
"2016-07-18 00:00:00",103.13,802798,102.75,103.37,102.46,103.13
"2016-07-19 00:00:00",105.63,3330361,103.27,106.3,103.16,105.63
"2016-07-20 00:00:00",108.16,1642096,107.58,108.345,107.06,108.16
"2016-07-21 00:00:00",105.48,2199378,105.41,106.37,104.96,105.48
"2016-07-22 00:00:00",105.63,397786,105.55,105.86,105.19,105.63
"2016-07-25 00:00:00",106.48,500291,106.19,106.57,105.93,106.48
"2016-07-26 00:00:00",108.77,926628,107.49,108.91,107.31,108.77
"2016-07-27 00:00:00",109.56,876293,109.64,109.91,108.38,109.56
"2016-07-28 00:00:00",110.08,530041,109.87,110.21,109.49,110.08
"2016-07-29 00:00:00",109.62,1399749,110.48,110.85,109.31,109.62
"2016-08-01 00:00:00",109.7,419771,109.62,110.15,109.29,109.7
"2016-08-02 00:00:00",109.38,358583,109.57,109.59,108.776,109.38
"2016-08-03 00:00:00",108.45,414210,107.95,108.75,107.89,108.45
"2016-08-04 00:00:00",110.09,288545,109.7,110.23,109.54,110.09
"2016-08-05 00:00:00",109.6,599763,109.95,110.66,109.4,109.6
"2016-08-08 00:00:00",109.25,352187,109.25,109.56,109.04,109.25
"2016-08-09 00:00:00",109.89,558625,109.46,110.11,109.46,109.89
"2016-08-10 00:00:00",109.49,840274,110.31,110.4,109.21,109.49
"2016-08-11 00:00:00",110.69,879560,110.65,111.04,110.1201,110.69
"2016-08-12 00:00:00",110.27,540427,110.94,111.13,109.99,110.27
"2016-08-15 00:00:00",110.83,329431,111.28,111.58,110.79,110.83
"2016-08-16 00:00:00",107.95,1531046,110.83,110.94,107.01,107.95
"2016-08-17 00:00:00",105.45,2084138,105.31,105.79,104.73,105.45
"2016-08-18 00:00:00",106.03,679520,106.12,106.52,105.72,106.03
"2016-08-19 00:00:00",106.73,525398,106.8,106.97,106.27,106.73
"2016-08-22 00:00:00",107.16,486326,106.98,107.35,106.6,107.16
"2016-08-23 00:00:00",108.49,723616,108.66,109.14,108.21,108.49
"2016-08-24 00:00:00",106.68,474196,107.72,107.85,106.46,106.68
"2016-08-25 00:00:00",106.47,271670,106.56,106.79,106.25,106.47
"2016-08-26 00:00:00",106.31,871179,106.77,107.98,105.53,106.31
"2016-08-29 00:00:00",107.08,280363,106.24,107.12,106.24,107.08
"2016-08-30 00:00:00",107.52,602805,108.7,108.73,107.33,107.52
"2016-08-31 00:00:00",106.55,346394,106.83,106.94,105.9,106.55
"2016-09-01 00:00:00",107.49,455405,106.32,107.53,106.27,107.49
"2016-09-02 00:00:00",107.86,259156,108.05,108.25,107.5,107.86
"2016-09-06 00:00:00",107.93,346264,107.78,108.04,107.48,107.93
"2016-09-07 00:00:00",106.33,992086,108.01,108.3,106.06,106.33
"2016-09-08 00:00:00",104.08,919659,104.14,104.74,103.64,104.08
"2016-09-09 00:00:00",101.71,818180,103.16,103.48,101.7,101.71
"2016-09-12 00:00:00",103.14,502053,101.03,103.27,100.93,103.14
"2016-09-13 00:00:00",101.74,516181,102.5,102.98,101.47,101.74
"2016-09-14 00:00:00",101.98,1101119,100.98,102.29,100.83,101.98
"2016-09-15 00:00:00",103.64,1071960,102.32,103.85,102.095,103.64
"2016-09-16 00:00:00",102.2,1039992,102.04,102.49,101.37,102.2
"2016-09-19 00:00:00",103.34,550597,103.22,104.18,103.2,103.34
"2016-09-20 00:00:00",104.88,774706,104.7,105.28,104.32,104.88
"2016-09-21 00:00:00",106.71,832535,105.69,106.87,105.41,106.71
"2016-09-22 00:00:00",108.79,579501,109.04,109.56,108.69,108.79
"2016-09-23 00:00:00",108.57,664713,108.76,109.26,108.42,108.57
"2016-09-26 00:00:00",108.77,663300,108.49,109.16,108.28,108.77
"2016-09-27 00:00:00",109.62,591635,107.96,109.8026,107.84,109.62
"2016-09-28 00:00:00",109.86,316300,109.28,110.04,108.87,109.86
"2016-09-29 00:00:00",108.73,551876,109.27,109.74,107.55,108.73
"2016-09-30 00:00:00",109.58,338378,109.19,110.14,109.02,109.58
"2016-10-03 00:00:00",108.93,416798,109.36,109.61,108.54,108.93
"2016-10-04 00:00:00",108.96,324284,109.39,109.85,108.61,108.96
"2016-10-05 00:00:00",108.81,280105,109.1,109.3,108.71,108.81
"2016-10-06 00:00:00",108.74,474177,108.27,108.99,107.81,108.74
"2016-10-07 00:00:00",106.38,862322,107.04,107.17,105.36,106.38
"2016-10-10 00:00:00",106.99,686411,107.63,107.74,106.99,106.99
"2016-10-11 00:00:00",102.71,959122,105.61,105.64,102.414,102.71
"2016-10-12 00:00:00",102.58,794472,102.31,102.67,101.42,102.58
"2016-10-13 00:00:00",100.39,1161237,100.59,100.65,100.04,100.39
"2016-10-14 00:00:00",101.12,331218,101.58,102.11,100.95,101.12
"2016-10-17 00:00:00",101.16,399781,100.62,101.34,100.51,101.16
"2016-10-18 00:00:00",102.33,955666,102.51,102.577,101.83,102.33
"2016-10-19 00:00:00",104.09,1109898,104.75,104.75,103.2,104.09
"2016-10-20 00:00:00",103.58,739854,102.52,103.62,102.47,103.58
"2016-10-21 00:00:00",105.26,1638927,103.47,105.32,103.4,105.26
"2016-10-24 00:00:00",105.28,971798,104.92,105.42,104.77,105.28
"2016-10-25 00:00:00",104.54,567413,104.68,105.14,104.13,104.54
